"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"553Wpje2vjGCU5ENZtaMsYVgJxJJG2viFBR8AnnJQWmT","Gu3xinWqvR1QLug3EUUN3rsGW5uzCCM8mt3mn7ou866D","Solo","🚨","0","52329.607163837594","82476","22455","31230","99","7","15.915238765052816","33.417381320834636","0","0","0","0.5025765757266005","0","0","1.1","0.5","2025-12-10T17:45:58.548Z","false","N/A","1.97","2025-12-10T18:00:12.395Z","primal","[{""id"":8888,""mint_key"":""553Wpje2vjGCU5ENZtaMsYVgJxJJG2viFBR8AnnJQWmT"",""predicted_gain"":2.227945876583846,""predicted_gain_pct"":222.79458765838461,""confidence"":0.8,""risk_adjusted_score"":1.782356701267077,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-50,""position_size_factor"":0.08890547897728138,""notes"":""⚠️ few_holders:99 | High gain potential | Low risk"",""timestamp"":""2025-12-10T17:45:59.091Z"",""pairId"":50806,""model_response"":{""notes"":""⚠️ few_holders:99 | High gain potential | Low risk"",""symbol"":""Solo"",""mint_key"":""553Wpje2vjGCU5ENZtaMsYVgJxJJG2viFBR8AnnJQWmT"",""pair_key"":""Gu3xinWqvR1QLug3EUUN3rsGW5uzCCM8mt3mn7ou866D"",""timestamp"":""2025-12-10T17:45:59.091223"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":2.227945876583846,""recommended_sl"":-50,""predicted_gain_pct"":222.79458765838461,""risk_adjusted_score"":1.782356701267077,""position_size_factor"":0.08890547897728138,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:45:59.109Z"",""updatedAt"":""2025-12-10T17:45:59.109Z""}]"
"8GKoTPTbj7M5yvz1WVXvmmW3CxvwvbeHWN8HYFRSUngn","9b57j4euMuQ8P6Vb7uR9sSEoZCdn8ZZmLLbEN63A66eV","PvE","🚨","0","46658.930461603435","92320","21201","13032","63","17","60.668185556887366","62.07085207748546","0","0","0","12.623529411764714","12.623529411764714","0","1","0.5","2025-12-10T17:44:07.794Z","false","N/A","0.77","2025-12-10T18:00:13.026Z","primal","[{""id"":8887,""mint_key"":""8GKoTPTbj7M5yvz1WVXvmmW3CxvwvbeHWN8HYFRSUngn"",""predicted_gain"":0.7112951268253408,""predicted_gain_pct"":71.12951268253408,""confidence"":0.8,""risk_adjusted_score"":0.5690361014602726,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08427231704130556,""notes"":""🚨 Very High Snipers 60.7% | ⚠️ bundled:12.6%, few_holders:63 | High confidence | Low risk"",""timestamp"":""2025-12-10T17:44:08.923Z"",""pairId"":50805,""model_response"":{""notes"":""🚨 Very High Snipers 60.7% | ⚠️ bundled:12.6%, few_holders:63 | High confidence | Low risk"",""symbol"":""PvE"",""mint_key"":""8GKoTPTbj7M5yvz1WVXvmmW3CxvwvbeHWN8HYFRSUngn"",""pair_key"":""9b57j4euMuQ8P6Vb7uR9sSEoZCdn8ZZmLLbEN63A66eV"",""timestamp"":""2025-12-10T17:44:08.923879"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":0.7112951268253408,""recommended_sl"":-40,""predicted_gain_pct"":71.12951268253408,""risk_adjusted_score"":0.5690361014602726,""position_size_factor"":0.08427231704130556,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:44:09.007Z"",""updatedAt"":""2025-12-10T17:44:09.007Z""}]"
"7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump","FqGA1qmrwRH15KjsAonks6XCtmgpRKKMRbhN8gjLJn4p","Vipers","✅","26","82924","90200","28500","229000","474","0","0","17","8","15","0","0","0","43.314151860791","0.7958374628344896","26","2025-12-10T17:38:37.000Z","false","N/A","0","N/A","whale","[{""id"":8886,""mint_key"":""7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump"",""predicted_gain"":1.6074206409859841,""predicted_gain_pct"":160.7420640985984,""confidence"":0.8,""risk_adjusted_score"":1.2859365127887874,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.09000000000000001,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-10T17:38:39.767Z"",""pairId"":50804,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""Vipers"",""mint_key"":""7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump"",""pair_key"":""FqGA1qmrwRH15KjsAonks6XCtmgpRKKMRbhN8gjLJn4p"",""timestamp"":""2025-12-10T17:38:39.767563"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":1.6074206409859841,""recommended_sl"":-45,""predicted_gain_pct"":160.7420640985984,""risk_adjusted_score"":1.2859365127887874,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:38:39.788Z"",""updatedAt"":""2025-12-10T17:38:39.788Z""}]"
"8hr3vNsY9tU55N81TXQE2K54NM4VZcPzteAfuzc1pump","8hr3vNsY9tU55N81TXQE2K54NM4VZcPzteAfuzc1pump","Mcat","🚨","0","0","0","57800","68500","102","32","49","14","6","4","0","0","0","883.79466873701","1.1","0.4166666666666667","2025-12-10T17:35:29.000Z","false","N/A","0","N/A","whale",
"VtBvufbFrBEKnhHtxBbfrHiKp7igMfbpkqjYQktpump","F79gR6HfSkZeFHGTC1pWq7UUH3245sZca7wo2xzJm3rv","FRANKLIN","⚠️","8","486103.89962073416","527740","69191","246251","1248","6","36.6173766062473","37.32666364979","4","0.8245384389312","0","6.5507727913761995","6.5507727913761995","277.36919166601","1.0994152046783625","8","2025-12-10T17:22:16.773Z","false","N/A","1.33","2025-12-10T18:00:13.594Z","primal","[{""id"":8885,""mint_key"":""VtBvufbFrBEKnhHtxBbfrHiKp7igMfbpkqjYQktpump"",""predicted_gain"":1.7729560905318378,""predicted_gain_pct"":177.29560905318377,""confidence"":0.8,""risk_adjusted_score"":1.4183648724254703,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08668540518740003,""notes"":""⚠️ snipers:36.6%, low_liq_ratio:14.2% | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-10T17:22:17.380Z"",""pairId"":50802,""model_response"":{""notes"":""⚠️ snipers:36.6%, low_liq_ratio:14.2% | High gain potential | High confidence | Low risk"",""symbol"":""FRANKLIN"",""mint_key"":""VtBvufbFrBEKnhHtxBbfrHiKp7igMfbpkqjYQktpump"",""pair_key"":""F79gR6HfSkZeFHGTC1pWq7UUH3245sZca7wo2xzJm3rv"",""timestamp"":""2025-12-10T17:22:17.380009"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":1.7729560905318378,""recommended_sl"":-45,""predicted_gain_pct"":177.29560905318377,""risk_adjusted_score"":1.4183648724254703,""position_size_factor"":0.08668540518740003,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:22:17.398Z"",""updatedAt"":""2025-12-10T17:22:17.398Z""}]"
"7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump","FqGA1qmrwRH15KjsAonks6XCtmgpRKKMRbhN8gjLJn4p","Vipers","✅","2","62212","89100","24500","65000","490","0","0","17","9","15","0","0","0","5.1681250123572","0.907563025210084","2","2025-12-10T17:14:09.000Z","false","N/A","1.51","2025-12-10T22:16:01.000Z","tg_early_trending","[{""id"":8884,""mint_key"":""7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump"",""predicted_gain"":1.5034023427988652,""predicted_gain_pct"":150.34023427988652,""confidence"":0.8,""risk_adjusted_score"":1.2027218742390922,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-60,""position_size_factor"":0.09000000000000001,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-10T17:14:13.360Z"",""pairId"":50801,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""Vipers"",""mint_key"":""7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump"",""pair_key"":""FqGA1qmrwRH15KjsAonks6XCtmgpRKKMRbhN8gjLJn4p"",""timestamp"":""2025-12-10T17:14:13.360617"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":1.5034023427988652,""recommended_sl"":-60,""predicted_gain_pct"":150.34023427988652,""risk_adjusted_score"":1.2027218742390922,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:14:13.380Z"",""updatedAt"":""2025-12-10T17:14:13.380Z""}]"
"7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump","FqGA1qmrwRH15KjsAonks6XCtmgpRKKMRbhN8gjLJn4p","Vipers","⚠️","0","65034.728406355345","70100","24968","99860","295","9","15.115171895811722","29.828614736725136","0","0","0","6.002797197134817","6.002797197134817","19.009989066971","1","0.5","2025-12-10T17:12:16.207Z","false","N/A","1.43","2025-12-10T22:30:05.094Z","primal","[{""id"":8883,""mint_key"":""7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump"",""predicted_gain"":1.6721315301428423,""predicted_gain_pct"":167.21315301428425,""confidence"":0.8,""risk_adjusted_score"":1.337705224114274,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08819194891399458,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-10T17:12:17.031Z"",""pairId"":50800,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""Vipers"",""mint_key"":""7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump"",""pair_key"":""FqGA1qmrwRH15KjsAonks6XCtmgpRKKMRbhN8gjLJn4p"",""timestamp"":""2025-12-10T17:12:17.031359"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":1.6721315301428423,""recommended_sl"":-45,""predicted_gain_pct"":167.21315301428425,""risk_adjusted_score"":1.337705224114274,""position_size_factor"":0.08819194891399458,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:12:17.052Z"",""updatedAt"":""2025-12-10T17:12:17.052Z""}]"
"7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump","FqGA1qmrwRH15KjsAonks6XCtmgpRKKMRbhN8gjLJn4p","Vipers","warning","0","64788.14067743067","0","24928","10258","303","0","0","23.7628","0","0","0","95.23809523809523","0","19.637410228395","1","0.16666666666666666","2025-12-10T17:12:04.658Z","false","N/A","1.44","2025-12-10T22:30:05.474Z","solana_tracker","[{""id"":8882,""mint_key"":""7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump"",""predicted_gain"":1.3867592380979452,""predicted_gain_pct"":138.6759238097945,""confidence"":0.8,""risk_adjusted_score"":1.1094073904783561,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08365079365079366,""notes"":""🚨 Very High Bundled 95.2% | High gain potential | High confidence"",""timestamp"":""2025-12-10T17:12:16.687Z"",""pairId"":50799,""model_response"":{""notes"":""🚨 Very High Bundled 95.2% | High gain potential | High confidence"",""symbol"":""Vipers"",""mint_key"":""7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump"",""pair_key"":""FqGA1qmrwRH15KjsAonks6XCtmgpRKKMRbhN8gjLJn4p"",""timestamp"":""2025-12-10T17:12:16.687846"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.3867592380979452,""recommended_sl"":-45,""predicted_gain_pct"":138.6759238097945,""risk_adjusted_score"":1.1094073904783561,""position_size_factor"":0.08365079365079366,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:12:16.722Z"",""updatedAt"":""2025-12-10T17:12:16.722Z""}]"
"HRYcnXB34CNbf88UcLEcSzrA92eiZ33SS4yVzLvrwen","AesPmx8gq53NxQQYvhVe6ZpA7Bw9XJx9VSnr4ARuCFCR","WENI","🚨","11","32664","187000","17800","88600","292","28","60","49","1","0","0","51.5","3.5","-41.801868585139","0.9772727272727273","11","2025-12-10T17:11:10.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":8881,""mint_key"":""HRYcnXB34CNbf88UcLEcSzrA92eiZ33SS4yVzLvrwen"",""predicted_gain"":1.0767636706835084,""predicted_gain_pct"":107.67636706835084,""confidence"":0.8,""risk_adjusted_score"":0.8614109365468068,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-60,""position_size_factor"":0.08233333333333334,""notes"":""🚨 Very High Bundled 51.5% | Very High Snipers 60.0% | High gain potential | High confidence"",""timestamp"":""2025-12-10T17:11:12.845Z"",""pairId"":50798,""model_response"":{""notes"":""🚨 Very High Bundled 51.5% | Very High Snipers 60.0% | High gain potential | High confidence"",""symbol"":""WENI"",""mint_key"":""HRYcnXB34CNbf88UcLEcSzrA92eiZ33SS4yVzLvrwen"",""pair_key"":""AesPmx8gq53NxQQYvhVe6ZpA7Bw9XJx9VSnr4ARuCFCR"",""timestamp"":""2025-12-10T17:11:12.845024"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":1.0767636706835084,""recommended_sl"":-60,""predicted_gain_pct"":107.67636706835084,""risk_adjusted_score"":0.8614109365468068,""position_size_factor"":0.08233333333333334,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:11:12.866Z"",""updatedAt"":""2025-12-10T17:11:12.866Z""}]"
"6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump","GqYaN5ZfRTs4vEERF9K7BqqneRcAc7tbMz84b7m9VDpY","USDWC","⚠️","13","204668","263000","44700","183000","433","0","0","29","7","26","3","27.1","2.1","277.16696591524","1.1843971631205674","13","2025-12-10T17:09:08.000Z","false","N/A","1.51","2025-12-10T17:20:02.000Z","tg_early_trending","[{""id"":8880,""mint_key"":""6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump"",""predicted_gain"":1.587435764755831,""predicted_gain_pct"":158.7435764755831,""confidence"":0.8,""risk_adjusted_score"":1.269948611804665,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-60,""position_size_factor"":0.08708,""notes"":""🚨 Very High Bundled 27.1% | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-10T17:09:15.505Z"",""pairId"":50797,""model_response"":{""notes"":""🚨 Very High Bundled 27.1% | High gain potential | High confidence | Low risk"",""symbol"":""USDWC"",""mint_key"":""6HJhy51xdmUzid63L3PDSRmVe3EXiHJCKJy7c6Mpump"",""pair_key"":""GqYaN5ZfRTs4vEERF9K7BqqneRcAc7tbMz84b7m9VDpY"",""timestamp"":""2025-12-10T17:09:15.505131"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":1.587435764755831,""recommended_sl"":-60,""predicted_gain_pct"":158.7435764755831,""risk_adjusted_score"":1.269948611804665,""position_size_factor"":0.08708,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:09:15.529Z"",""updatedAt"":""2025-12-10T17:09:15.529Z""}]"
"ANb6SHTbQdoNnbptRuMJt85EJj816LcUFLFJ4Ynnpump","56uEwR2WfXymnSJWHm7tnqsd3DhRRFdjeYeHTMTKXy9H","SAMUEL","🚨","0","65716.39883736426","67931","25091","45523","83","7","67.23559624601846","70.64240367173366","0","0","0","66.74961119680536","45.48989111693781","22.808805534859","2","0.5","2025-12-10T17:08:11.225Z","false","N/A","2.37","2025-12-10T17:30:01.879Z","primal","[{""id"":8879,""mint_key"":""ANb6SHTbQdoNnbptRuMJt85EJj816LcUFLFJ4Ynnpump"",""predicted_gain"":1.4260390505312976,""predicted_gain_pct"":142.60390505312978,""confidence"":0.8,""risk_adjusted_score"":1.1408312404250383,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-48,""position_size_factor"":0.07803499342934923,""notes"":""🚨 Very High Bundled 66.7% | Very High Sold 45.5% | Very High Snipers 67.2% | ⚠️ few_holders:83 | High gain potential | High confidence | High risk"",""timestamp"":""2025-12-10T17:08:11.766Z"",""pairId"":50796,""model_response"":{""notes"":""🚨 Very High Bundled 66.7% | Very High Sold 45.5% | Very High Snipers 67.2% | ⚠️ few_holders:83 | High gain potential | High confidence | High risk"",""symbol"":""SAMUEL"",""mint_key"":""ANb6SHTbQdoNnbptRuMJt85EJj816LcUFLFJ4Ynnpump"",""pair_key"":""56uEwR2WfXymnSJWHm7tnqsd3DhRRFdjeYeHTMTKXy9H"",""timestamp"":""2025-12-10T17:08:11.766447"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":1.4260390505312976,""recommended_sl"":-48,""predicted_gain_pct"":142.60390505312978,""risk_adjusted_score"":1.1408312404250383,""position_size_factor"":0.07803499342934923,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:08:11.788Z"",""updatedAt"":""2025-12-10T17:08:11.788Z""}]"
"ANb6SHTbQdoNnbptRuMJt85EJj816LcUFLFJ4Ynnpump","56uEwR2WfXymnSJWHm7tnqsd3DhRRFdjeYeHTMTKXy9H","SAMUEL","🚨","0","65716.39883736426","67931","25091","45597","83","7","67.23559624601846","70.64240367173366","0","0","0","66.74961119680536","45.48989111693781","21.234683643143","2","0.5","2025-12-10T17:08:10.212Z","false","N/A","2.37","2025-12-10T17:30:02.236Z","primal","[{""id"":8878,""mint_key"":""ANb6SHTbQdoNnbptRuMJt85EJj816LcUFLFJ4Ynnpump"",""predicted_gain"":1.4260390505312976,""predicted_gain_pct"":142.60390505312978,""confidence"":0.8,""risk_adjusted_score"":1.1408312404250383,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-48,""position_size_factor"":0.07803499342934923,""notes"":""🚨 Very High Bundled 66.7% | Very High Sold 45.5% | Very High Snipers 67.2% | ⚠️ few_holders:83 | High gain potential | High confidence | High risk"",""timestamp"":""2025-12-10T17:08:11.674Z"",""pairId"":50795,""model_response"":{""notes"":""🚨 Very High Bundled 66.7% | Very High Sold 45.5% | Very High Snipers 67.2% | ⚠️ few_holders:83 | High gain potential | High confidence | High risk"",""symbol"":""SAMUEL"",""mint_key"":""ANb6SHTbQdoNnbptRuMJt85EJj816LcUFLFJ4Ynnpump"",""pair_key"":""56uEwR2WfXymnSJWHm7tnqsd3DhRRFdjeYeHTMTKXy9H"",""timestamp"":""2025-12-10T17:08:11.674586"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":1.4260390505312976,""recommended_sl"":-48,""predicted_gain_pct"":142.60390505312978,""risk_adjusted_score"":1.1408312404250383,""position_size_factor"":0.07803499342934923,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:08:11.697Z"",""updatedAt"":""2025-12-10T17:08:11.697Z""}]"
"ANb6SHTbQdoNnbptRuMJt85EJj816LcUFLFJ4Ynnpump","56uEwR2WfXymnSJWHm7tnqsd3DhRRFdjeYeHTMTKXy9H","SAMUEL","danger","0","68304.29837709162","0","25580","1551","91","0","26.3918","52.894200000000005","0","0","0","86.27450980392157","0","18.239975164997","2.5","0.18333333333333332","2025-12-10T17:07:56.385Z","false","N/A","2.28","2025-12-10T17:30:02.590Z","solana_tracker","[{""id"":8877,""mint_key"":""ANb6SHTbQdoNnbptRuMJt85EJj816LcUFLFJ4Ynnpump"",""predicted_gain"":0.5477542027515393,""predicted_gain_pct"":54.77542027515393,""confidence"":0.8,""risk_adjusted_score"":0.43820336220123146,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08248891267973857,""notes"":""🚨 Very High Bundled 86.3% | ⚠️ few_holders:91, low_vol:$1551 | High confidence"",""timestamp"":""2025-12-10T17:08:08.919Z"",""pairId"":50794,""model_response"":{""notes"":""🚨 Very High Bundled 86.3% | ⚠️ few_holders:91, low_vol:$1551 | High confidence"",""symbol"":""SAMUEL"",""mint_key"":""ANb6SHTbQdoNnbptRuMJt85EJj816LcUFLFJ4Ynnpump"",""pair_key"":""56uEwR2WfXymnSJWHm7tnqsd3DhRRFdjeYeHTMTKXy9H"",""timestamp"":""2025-12-10T17:08:08.919590"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":0.5477542027515393,""recommended_sl"":-40,""predicted_gain_pct"":54.77542027515393,""risk_adjusted_score"":0.43820336220123146,""position_size_factor"":0.08248891267973857,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-10T17:08:08.938Z"",""updatedAt"":""2025-12-10T17:08:08.938Z""}]"
"2gEHPYwuFYSXicdEp1QhVfR8dZDm5u6vnuSftsRWpump","2gEHPYwuFYSXicdEp1QhVfR8dZDm5u6vnuSftsRWpump","LIMITLESS","🚨","2","61121","77500","24200","18000","339","28","45","29","11","26","0","2.1","0","0","1.7563451776649746","2","2025-12-10T17:07:09.000Z","false","N/A","0","N/A","tg_early_trending",
