"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"zsbCZjR1ccePZB1UTirFgc8dgJCZ6TVEQi2zUhxpump","5RyFz3vknRAwi48PuMufBWVr7pku931YrnoUakb2fFVT","RETARD","warning","0","63564.65098157778","0","24362","4236","345","0","3.0236","22.3108","0","0","0","97.91666666666666","0","0","0.9090909090909091","0.16666666666666666","2025-12-13T20:44:59.759Z","false","N/A","1.12","2025-12-13T21:00:01.343Z","solana_tracker","[{""id"":10150,""mint_key"":""zsbCZjR1ccePZB1UTirFgc8dgJCZ6TVEQi2zUhxpump"",""predicted_gain"":885.316923031894,""predicted_gain_pct"":88531.6923031894,""confidence"":0.8,""risk_adjusted_score"":708.2535384255152,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=98%, sold=0%, snipers=3% | ⚠️ bundled:98%"",""timestamp"":""2025-12-13T20:45:12.411Z"",""pairId"":52109,""model_response"":{""notes"":""🚨 Red flag: bundled=98%, sold=0%, snipers=3% | ⚠️ bundled:98%"",""symbol"":""RETARD"",""mint_key"":""zsbCZjR1ccePZB1UTirFgc8dgJCZ6TVEQi2zUhxpump"",""pair_key"":""5RyFz3vknRAwi48PuMufBWVr7pku931YrnoUakb2fFVT"",""timestamp"":""2025-12-13T20:45:12.411797"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":885.316923031894,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":88531.6923031894,""risk_adjusted_score"":708.2535384255152,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T20:45:12.423Z"",""updatedAt"":""2025-12-13T20:45:12.423Z""}]"
"zsbCZjR1ccePZB1UTirFgc8dgJCZ6TVEQi2zUhxpump","5RyFz3vknRAwi48PuMufBWVr7pku931YrnoUakb2fFVT","RETARD","⚠️","0","57968.96588429836","58213","23261","107277","341","17","44.345441180516936","46.286136570822386","2","4.639436087340554","0","24.525716327988505","24.525716327988498","0","0.875","0.5","2025-12-13T20:45:08.036Z","false","N/A","1.23","2025-12-13T21:00:01.931Z","primal","[{""id"":10149,""mint_key"":""zsbCZjR1ccePZB1UTirFgc8dgJCZ6TVEQi2zUhxpump"",""predicted_gain"":717.9336647460151,""predicted_gain_pct"":71793.36647460151,""confidence"":0.8,""risk_adjusted_score"":574.3469317968121,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=574.35 | ⚠️ bundled:25%, snipers:44%"",""timestamp"":""2025-12-13T20:45:08.635Z"",""pairId"":52108,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=574.35 | ⚠️ bundled:25%, snipers:44%"",""symbol"":""RETARD"",""mint_key"":""zsbCZjR1ccePZB1UTirFgc8dgJCZ6TVEQi2zUhxpump"",""pair_key"":""5RyFz3vknRAwi48PuMufBWVr7pku931YrnoUakb2fFVT"",""timestamp"":""2025-12-13T20:45:08.635262"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":717.9336647460151,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":71793.36647460151,""risk_adjusted_score"":574.3469317968121,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T20:45:08.632Z"",""updatedAt"":""2025-12-13T20:45:08.632Z""}]"
"5U9e4AjKC81Yqxpu6Wkhfob8CTYNABtENGoeqzv5pump","G4BCGvYiXTpJBpBFcaMAVqxHX2nrkGn6MmbiQKpjcscj","datboi","✅","10","41958","58300","19800","28700","207","0","0","12","8","0","0","0","0","-23.751641989385","0.8405797101449275","10","2025-12-13T20:16:04.000Z","false","N/A","3","2025-12-13T23:33:01.000Z","tg_early_trending","[{""id"":10148,""mint_key"":""5U9e4AjKC81Yqxpu6Wkhfob8CTYNABtENGoeqzv5pump"",""predicted_gain"":790.3553239566228,""predicted_gain_pct"":79035.53239566227,""confidence"":0.8,""risk_adjusted_score"":632.2842591652983,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.09000000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=632.28"",""timestamp"":""2025-12-13T20:16:08.415Z"",""pairId"":52107,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=632.28"",""symbol"":""datboi"",""mint_key"":""5U9e4AjKC81Yqxpu6Wkhfob8CTYNABtENGoeqzv5pump"",""pair_key"":""G4BCGvYiXTpJBpBFcaMAVqxHX2nrkGn6MmbiQKpjcscj"",""timestamp"":""2025-12-13T20:16:08.415938"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":790.3553239566228,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":79035.53239566227,""risk_adjusted_score"":632.2842591652983,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T20:16:08.413Z"",""updatedAt"":""2025-12-13T20:16:08.413Z""}]"
"9TcwFfdndzoiHYai8uJg9SyM9w7Pm1bSwqyq93AJXaSS","4RVpA4ccgSv6uvwkVsqegwFJxW1AXkzjyZg4fXfnohTp","MASS","🚨","1140","136401","145000","104000","20600","843","0","0","26","4","0","0","0","0","18.470237617917","2.041095890410959","1140","2025-12-13T20:07:03.000Z","false","N/A","0","N/A","whale","[{""id"":10147,""mint_key"":""9TcwFfdndzoiHYai8uJg9SyM9w7Pm1bSwqyq93AJXaSS"",""predicted_gain"":-37.998191836211404,""predicted_gain_pct"":-3799.8191836211404,""confidence"":0.8,""risk_adjusted_score"":-30.398553468969126,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.09000000000000001,""notes"":""❌ risk-adj -30.40 < 1.0"",""timestamp"":""2025-12-13T20:07:06.532Z"",""pairId"":52106,""model_response"":{""notes"":""❌ risk-adj -30.40 < 1.0"",""symbol"":""MASS"",""mint_key"":""9TcwFfdndzoiHYai8uJg9SyM9w7Pm1bSwqyq93AJXaSS"",""pair_key"":""4RVpA4ccgSv6uvwkVsqegwFJxW1AXkzjyZg4fXfnohTp"",""timestamp"":""2025-12-13T20:07:06.532475"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":-37.998191836211404,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":-3799.8191836211404,""risk_adjusted_score"":-30.398553468969126,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T20:07:06.528Z"",""updatedAt"":""2025-12-13T20:07:06.528Z""}]"
"5U9e4AjKC81Yqxpu6Wkhfob8CTYNABtENGoeqzv5pump","G4BCGvYiXTpJBpBFcaMAVqxHX2nrkGn6MmbiQKpjcscj","datboi","warning","0","53489.846623579346","0","22363","2486","185","0","0.0004","23.5311","0","0","0","83.33333333333334","0","0","1.8","0.16666666666666666","2025-12-13T20:05:48.406Z","false","N/A","2.73","2025-12-14T00:00:16.837Z","solana_tracker","[{""id"":10145,""mint_key"":""5U9e4AjKC81Yqxpu6Wkhfob8CTYNABtENGoeqzv5pump"",""predicted_gain"":1102.6989987854838,""predicted_gain_pct"":110269.89987854839,""confidence"":0.8,""risk_adjusted_score"":882.1591990283871,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=83%, sold=0%, snipers=0% | ⚠️ bundled:83%"",""timestamp"":""2025-12-13T20:06:00.384Z"",""pairId"":52105,""model_response"":{""notes"":""🚨 Red flag: bundled=83%, sold=0%, snipers=0% | ⚠️ bundled:83%"",""symbol"":""datboi"",""mint_key"":""5U9e4AjKC81Yqxpu6Wkhfob8CTYNABtENGoeqzv5pump"",""pair_key"":""G4BCGvYiXTpJBpBFcaMAVqxHX2nrkGn6MmbiQKpjcscj"",""timestamp"":""2025-12-13T20:06:00.384727"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1102.6989987854838,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":110269.89987854839,""risk_adjusted_score"":882.1591990283871,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T20:06:00.382Z"",""updatedAt"":""2025-12-13T20:06:00.382Z""}]"
"5U9e4AjKC81Yqxpu6Wkhfob8CTYNABtENGoeqzv5pump","G4BCGvYiXTpJBpBFcaMAVqxHX2nrkGn6MmbiQKpjcscj","datboi","⚠️","0","50707.828487257575","55365","21774","43743","174","2","7.824118878265299","23.131095890249","0","0","0","0.8750424445966","0.8750424445966","0","1.6","0.5","2025-12-13T20:05:56.902Z","false","N/A","2.88","2025-12-14T00:00:18.705Z","primal","[{""id"":10146,""mint_key"":""5U9e4AjKC81Yqxpu6Wkhfob8CTYNABtENGoeqzv5pump"",""predicted_gain"":994.2271067184525,""predicted_gain_pct"":99422.71067184526,""confidence"":0.8,""risk_adjusted_score"":795.3816853747621,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08936171974883611,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=795.38"",""timestamp"":""2025-12-13T20:06:02.244Z"",""pairId"":52104,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=795.38"",""symbol"":""datboi"",""mint_key"":""5U9e4AjKC81Yqxpu6Wkhfob8CTYNABtENGoeqzv5pump"",""pair_key"":""G4BCGvYiXTpJBpBFcaMAVqxHX2nrkGn6MmbiQKpjcscj"",""timestamp"":""2025-12-13T20:06:02.244223"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":994.2271067184525,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":99422.71067184526,""risk_adjusted_score"":795.3816853747621,""position_size_factor"":0.08936171974883611,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T20:06:02.240Z"",""updatedAt"":""2025-12-13T20:06:02.240Z""}]"
"RdTSEwJwHA8vh6BALTu9hYVYv4FgWDS5JsK9hnApump","AtNgQYamVYyxaecQ2UJuLWR44Wng73nSC9LZcd3HejBG","TPU","🚨","455040","18203.6466451502","8773925","26082","13","3389","3","15.272300967573631","34.30672476865107","0","0","0","12.788315241280696","12.788315241280696","5.7186466552237","100","455040","2025-12-13T20:00:09.876Z","false","N/A","1.04","2025-12-13T20:30:01.410Z","primal","[{""id"":10144,""mint_key"":""RdTSEwJwHA8vh6BALTu9hYVYv4FgWDS5JsK9hnApump"",""predicted_gain"":749.1751544010277,""predicted_gain_pct"":74917.51544010277,""confidence"":0.8,""risk_adjusted_score"":599.3401235208222,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08727673790332433,""notes"":""❌ volume $14 < $10,000"",""timestamp"":""2025-12-13T20:00:10.458Z"",""pairId"":52103,""model_response"":{""notes"":""❌ volume $14 < $10,000"",""symbol"":""TPU"",""mint_key"":""RdTSEwJwHA8vh6BALTu9hYVYv4FgWDS5JsK9hnApump"",""pair_key"":""AtNgQYamVYyxaecQ2UJuLWR44Wng73nSC9LZcd3HejBG"",""timestamp"":""2025-12-13T20:00:10.458044"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":749.1751544010277,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":74917.51544010277,""risk_adjusted_score"":599.3401235208222,""position_size_factor"":0.08727673790332433,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T20:00:10.456Z"",""updatedAt"":""2025-12-13T20:00:10.456Z""}]"
"AfscB41dn4q9NsF7ej2FDFCzov6qmmPQNqtBhuhgpump","36sv5EpcyHPDiDgQHVvCwk9Y2jeJzs8FCdh1TLGCXwpE","BertCoin","✅","300","83125","127000","28200","77800","429","0","0","21","10","0","0","0","0","173.87617664873","1.1425619834710743","300","2025-12-13T19:41:56.000Z","false","N/A","3.1","2025-12-13T23:38:02.000Z","whale","[{""id"":10143,""mint_key"":""AfscB41dn4q9NsF7ej2FDFCzov6qmmPQNqtBhuhgpump"",""predicted_gain"":-66.06846121062077,""predicted_gain_pct"":-6606.846121062077,""confidence"":0.8,""risk_adjusted_score"":-52.854768968496614,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.09000000000000001,""notes"":""❌ risk-adj -52.85 < 1.0"",""timestamp"":""2025-12-13T19:41:59.459Z"",""pairId"":52102,""model_response"":{""notes"":""❌ risk-adj -52.85 < 1.0"",""symbol"":""BertCoin"",""mint_key"":""AfscB41dn4q9NsF7ej2FDFCzov6qmmPQNqtBhuhgpump"",""pair_key"":""36sv5EpcyHPDiDgQHVvCwk9Y2jeJzs8FCdh1TLGCXwpE"",""timestamp"":""2025-12-13T19:41:59.459923"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":-66.06846121062077,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":-6606.846121062077,""risk_adjusted_score"":-52.854768968496614,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:41:59.455Z"",""updatedAt"":""2025-12-13T19:41:59.455Z""}]"
"Cbr2M3uAasmvMfyDqF5WYVk1atisZrcUi8vSGFfPpump","2eyiCLXFcn1YKinz1Kpada1eXuehrdvgsg18a7QafAoH","Frosty","warning","0","58984.62303208433","0","23488","1794","189","0","0.1057","22.732699999999998","0","0","0","78.57142857142857","0","0.012285893350513","2.75","0.16666666666666666","2025-12-13T19:34:38.735Z","false","N/A","1.07","2025-12-13T20:00:00.496Z","solana_tracker","[{""id"":10142,""mint_key"":""Cbr2M3uAasmvMfyDqF5WYVk1atisZrcUi8vSGFfPpump"",""predicted_gain"":934.4416593708877,""predicted_gain_pct"":93444.16593708876,""confidence"":0.8,""risk_adjusted_score"":747.5533274967102,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=79%, sold=0%, snipers=0% | ⚠️ bundled:79%"",""timestamp"":""2025-12-13T19:34:51.036Z"",""pairId"":52101,""model_response"":{""notes"":""🚨 Red flag: bundled=79%, sold=0%, snipers=0% | ⚠️ bundled:79%"",""symbol"":""Frosty"",""mint_key"":""Cbr2M3uAasmvMfyDqF5WYVk1atisZrcUi8vSGFfPpump"",""pair_key"":""2eyiCLXFcn1YKinz1Kpada1eXuehrdvgsg18a7QafAoH"",""timestamp"":""2025-12-13T19:34:51.036441"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":934.4416593708877,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":93444.16593708876,""risk_adjusted_score"":747.5533274967102,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:34:51.035Z"",""updatedAt"":""2025-12-13T19:34:51.035Z""}]"
"Cbr2M3uAasmvMfyDqF5WYVk1atisZrcUi8vSGFfPpump","2eyiCLXFcn1YKinz1Kpada1eXuehrdvgsg18a7QafAoH","Frosty","⚠️","0","55454.21090021655","56165","22773","10329","181","4","10.661042254816216","32.36055705490881","0","0","0","6.642264147072867","6.642264147072867","0","2.25","0.5","2025-12-13T19:34:47.344Z","false","N/A","1.14","2025-12-13T20:00:00.930Z","primal","[{""id"":10141,""mint_key"":""Cbr2M3uAasmvMfyDqF5WYVk1atisZrcUi8vSGFfPpump"",""predicted_gain"":1045.7487471373106,""predicted_gain_pct"":104574.87471373106,""confidence"":0.8,""risk_adjusted_score"":836.5989977098485,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08840362863006922,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=836.60"",""timestamp"":""2025-12-13T19:34:47.860Z"",""pairId"":52100,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=836.60"",""symbol"":""Frosty"",""mint_key"":""Cbr2M3uAasmvMfyDqF5WYVk1atisZrcUi8vSGFfPpump"",""pair_key"":""2eyiCLXFcn1YKinz1Kpada1eXuehrdvgsg18a7QafAoH"",""timestamp"":""2025-12-13T19:34:47.860463"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":1045.7487471373106,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":104574.87471373106,""risk_adjusted_score"":836.5989977098485,""position_size_factor"":0.08840362863006922,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:34:47.860Z"",""updatedAt"":""2025-12-13T19:34:47.860Z""}]"
"Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump","3Ao2yGQGGsz6cK2YJZp9eMd2fwnE3ZABNwY8bHBU1szN","phat","⚠️","1","77817","81400","27100","63900","432","28","28","24","9","13","1","4.1","4.6","49.553123307272","0.8879310344827587","1","2025-12-13T19:28:05.000Z","false","N/A","2","2025-12-13T19:49:01.000Z","tg_early_trending","[{""id"":10140,""mint_key"":""Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump"",""predicted_gain"":150.3016180676346,""predicted_gain_pct"":15030.161806763459,""confidence"":0.8,""risk_adjusted_score"":120.24129445410767,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08755333333333334,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=120.24"",""timestamp"":""2025-12-13T19:28:08.743Z"",""pairId"":52099,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=120.24"",""symbol"":""phat"",""mint_key"":""Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump"",""pair_key"":""3Ao2yGQGGsz6cK2YJZp9eMd2fwnE3ZABNwY8bHBU1szN"",""timestamp"":""2025-12-13T19:28:08.743924"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":150.3016180676346,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":15030.161806763459,""risk_adjusted_score"":120.24129445410767,""position_size_factor"":0.08755333333333334,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:28:08.740Z"",""updatedAt"":""2025-12-13T19:28:08.740Z""}]"
"Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump","3Ao2yGQGGsz6cK2YJZp9eMd2fwnE3ZABNwY8bHBU1szN","phat","⚠️","1","84061","87900","28100","66400","427","28","28","24","5","0","1","4.1","4.6","57.469907775244","0.8879310344827587","1","2025-12-13T19:27:59.000Z","false","N/A","1.5","2025-12-13T19:32:02.000Z","whale","[{""id"":10139,""mint_key"":""Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump"",""predicted_gain"":-95.48427840744122,""predicted_gain_pct"":-9548.427840744122,""confidence"":0.8,""risk_adjusted_score"":-76.38742272595299,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08755333333333334,""notes"":""❌ risk-adj -76.39 < 1.0"",""timestamp"":""2025-12-13T19:28:07.931Z"",""pairId"":52098,""model_response"":{""notes"":""❌ risk-adj -76.39 < 1.0"",""symbol"":""phat"",""mint_key"":""Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump"",""pair_key"":""3Ao2yGQGGsz6cK2YJZp9eMd2fwnE3ZABNwY8bHBU1szN"",""timestamp"":""2025-12-13T19:28:07.931940"",""confidence"":0.8,""go_decision"":false,""signal_source"":""whale"",""predicted_gain"":-95.48427840744122,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":-9548.427840744122,""risk_adjusted_score"":-76.38742272595299,""position_size_factor"":0.08755333333333334,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:28:07.929Z"",""updatedAt"":""2025-12-13T19:28:07.929Z""}]"
"Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump","3Ao2yGQGGsz6cK2YJZp9eMd2fwnE3ZABNwY8bHBU1szN","phat","warning","0","54912.20064289629","0","22637","3475","277","0","0","21.6532","0","0","0","86.8421052631579","0","2.8330310680302","0.75","0.16666666666666666","2025-12-13T19:26:01.498Z","false","N/A","2.96","2025-12-13T20:30:02.961Z","solana_tracker","[{""id"":10138,""mint_key"":""Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump"",""predicted_gain"":994.2960707946171,""predicted_gain_pct"":99429.60707946171,""confidence"":0.8,""risk_adjusted_score"":795.4368566356937,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=87%, sold=0%, snipers=0% | ⚠️ bundled:87%"",""timestamp"":""2025-12-13T19:26:13.857Z"",""pairId"":52097,""model_response"":{""notes"":""🚨 Red flag: bundled=87%, sold=0%, snipers=0% | ⚠️ bundled:87%"",""symbol"":""phat"",""mint_key"":""Agr1GTLGe3sTRw6Tf174XDQenRJ9ZS8u4SLUqn7hpump"",""pair_key"":""3Ao2yGQGGsz6cK2YJZp9eMd2fwnE3ZABNwY8bHBU1szN"",""timestamp"":""2025-12-13T19:26:13.857566"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":994.2960707946171,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":99429.60707946171,""risk_adjusted_score"":795.4368566356937,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-13T19:26:13.861Z"",""updatedAt"":""2025-12-13T19:26:13.861Z""}]"
